,f1_time,f2_time,f3_time,f4_time,f5_time,f6_time,f7_time,f8_time,f9_time,f10_time,f11_time,f12_time,f13_time,f14_time,f15_time,f16_time,f17_time,f18_time,f19_time,f20_time,f21_time,f22_time,f23_time,f24_time,f25_time,f26_time,f27_time,f28_time
run_1,0.083,,0.077,0.077,0.073,0.076,0.096,0.067,0.077,0.084,0.101,0.103,0.109,0.108,0.101,0.120,0.137,0.112,0.143,0.152,0.151,0.164,0.186,0.174,0.192,0.207,0.230,0.228
run_2,0.078,,0.068,0.079,0.070,0.074,0.078,0.069,0.076,0.083,0.093,0.105,0.108,0.107,0.112,0.113,0.148,0.112,0.141,0.143,0.148,0.165,0.190,0.177,0.187,0.217,0.228,0.228
run_3,0.082,,0.074,0.076,0.068,0.073,0.084,0.073,0.074,0.080,0.100,0.110,0.112,0.112,0.103,0.116,0.141,0.112,0.143,0.155,0.147,0.166,0.185,0.176,0.193,0.215,0.228,0.261
run_4,0.075,,0.068,0.077,0.077,0.076,0.078,0.073,0.080,0.086,0.098,0.106,0.107,0.107,0.103,0.119,0.148,0.113,0.141,0.147,0.145,0.165,0.186,0.177,0.194,0.215,0.232,0.225
run_5,0.073,,0.073,0.070,0.067,0.083,0.079,0.072,0.070,0.086,0.101,0.103,0.104,0.104,0.100,0.120,0.139,0.113,0.142,0.151,0.146,0.163,0.193,0.175,0.185,0.215,0.228,0.241
run_6,0.074,,0.066,0.073,0.073,0.083,0.077,0.073,0.080,0.083,0.100,0.106,0.112,0.109,0.097,0.115,0.149,0.110,0.141,0.152,0.144,0.160,0.185,0.174,0.189,0.214,0.228,0.234
run_7,0.079,,0.072,0.073,0.075,0.078,0.079,0.067,0.075,0.087,0.100,0.105,0.106,0.108,0.103,0.121,0.150,0.111,0.144,0.153,0.146,0.163,0.187,0.175,0.189,0.207,0.229,0.223
run_8,0.075,,0.071,0.073,0.080,0.075,0.076,0.077,0.075,0.085,0.103,0.105,0.106,0.109,0.094,0.118,0.148,0.113,0.141,0.149,0.139,0.161,0.185,0.180,0.186,0.216,0.226,0.240
run_9,0.073,,0.075,0.072,0.073,0.077,0.075,0.066,0.076,0.084,0.097,0.101,0.108,0.108,0.102,0.120,0.158,0.114,0.142,0.145,0.144,0.164,0.181,0.176,0.190,0.208,0.232,0.236
run_10,0.067,,0.078,0.077,0.068,0.080,0.094,0.074,0.081,0.084,0.101,0.106,0.117,0.105,0.100,0.127,0.148,0.112,0.142,0.150,0.145,0.161,0.187,0.176,0.190,0.215,0.234,0.219
